CPRO;PROVINCIA;CMUN;NOMBRE;POB24;HOMBRES;MUJERES
05;Ávila;194;Riocabado;125;76;49
05;Ávila;195;Riofrío;191;121;70
05;Ávila;196;Rivilla de Barajas;56;26;30
05;Ávila;197;Salobral;102;57;45
05;Ávila;198;Salvadiós;71;37;34
05;Ávila;199;San Bartolomé de Béjar;49;24;25
05;Ávila;200;San Bartolomé de Corneja;35;19;16
05;Ávila;201;San Bartolomé de Pinares;489;268;221
05;Ávila;204;Sanchidrián;708;355;353
05;Ávila;205;Sanchorreja;79;42;37
05;Ávila;206;San Esteban de los Patos;20;13;7
05;Ávila;207;San Esteban del Valle;734;376;358
05;Ávila;208;San Esteban de Zapardiel;40;21;19
05;Ávila;209;San García de Ingelmos;66;45;21
05;Ávila;210;San Juan de la Encinilla;70;36;34
05;Ávila;211;San Juan de la Nava;426;239;187
05;Ávila;212;San Juan del Molinillo;234;128;106
05;Ávila;213;San Juan del Olmo;81;51;30
05;Ávila;214;San Lorenzo de Tormes;30;15;15
05;Ávila;215;San Martín de la Vega del Alberche;153;92;61
05;Ávila;216;San Martín del Pimpollar;219;126;93
05;Ávila;217;San Miguel de Corneja;70;38;32
05;Ávila;218;San Miguel de Serrezuela;106;61;45
05;Ávila;219;San Pascual;45;26;19
05;Ávila;220;San Pedro del Arroyo;501;262;239
05;Ávila;221;Santa Cruz del Valle;304;159;145
05;Ávila;222;Santa Cruz de Pinares;170;101;69
05;Ávila;224;Santa María del Arroyo;102;55;47
05;Ávila;225;Santa María del Berrocal;382;193;189
05;Ávila;226;Santa María de los Caballeros;72;44;28
05;Ávila;227;Santa María del Tiétar;553;293;260
05;Ávila;228;Santiago del Collado;162;101;61
05;Ávila;229;Santo Domingo de las Posadas;69;37;32
05;Ávila;230;Santo Tomé de Zabarcos;71;41;30
05;Ávila;231;San Vicente de Arévalo;165;92;73
05;Ávila;232;Serrada, La;135;72;63
05;Ávila;233;Serranillos;252;141;111
05;Ávila;234;Sigeres;41;20;21
05;Ávila;235;Sinlabajos;135;61;74
05;Ávila;236;Solana de Ávila;100;62;38
05;Ávila;237;Solana de Rioalmar;138;79;59
05;Ávila;238;Solosancho;758;411;347
05;Ávila;239;Sotalbo;245;146;99
05;Ávila;240;Sotillo de la Adrada;5003;2464;2539
05;Ávila;241;Tiemblo, El;4526;2313;2213
05;Ávila;242;Tiñosillos;756;391;365
05;Ávila;243;Tolbaños;86;50;36
05;Ávila;244;Tormellas;35;23;12
05;Ávila;245;Tornadizos de Ávila;465;226;239
05;Ávila;246;Tórtoles;38;22;16
05;Ávila;247;Torre, La;212;117;95
05;Ávila;249;Umbrías;100;50;50
05;Ávila;251;Vadillo de la Sierra;51;33;18
05;Ávila;252;Valdecasa;56;35;21
05;Ávila;253;Vega de Santa María;86;43;43
05;Ávila;254;Velayos;217;112;105
05;Ávila;256;Villaflor;99;53;46
05;Ávila;257;Villafranca de la Sierra;134;78;56
05;Ávila;258;Villanueva de Gómez;115;65;50
05;Ávila;259;Villanueva del Aceral;92;41;51
05;Ávila;260;Villanueva del Campillo;101;56;45
05;Ávila;261;Villar de Corneja;36;23;13
05;Ávila;262;Villarejo del Valle;314;171;143
05;Ávila;263;Villatoro;161;90;71
05;Ávila;264;Viñegra de Moraña;48;24;24
05;Ávila;265;Vita;71;42;29
05;Ávila;266;Zapardiel de la Cañada;84;45;39
05;Ávila;267;Zapardiel de la Ribera;92;45;47
05;Ávila;901;San Juan de Gredos;228;126;102
05;Ávila;902;Santa María del Cubillo;322;178;144
05;Ávila;903;Diego del Carpio;106;66;40
05;Ávila;904;Santiago del Tormes;107;57;50
05;Ávila;905;Villanueva de Ávila;227;123;104
06;Badajoz;001;Acedera;802;415;387
06;Badajoz;002;Aceuchal;5404;2681;2723
06;Badajoz;003;Ahillones;784;395;389
06;Badajoz;004;Alange;1808;930;878
06;Badajoz;005;Albuera, La;1992;1025;967
06;Badajoz;006;Alburquerque;4998;2503;2495
06;Badajoz;007;Alconchel;1626;819;807
06;Badajoz;008;Alconera;756;381;375
06;Badajoz;009;Aljucén;255;136;119
06;Badajoz;010;Almendral;1197;600;597
06;Badajoz;011;Almendralejo;34284;16949;17335
06;Badajoz;012;Arroyo de San Serván;4061;2032;2029
06;Badajoz;013;Atalaya;258;130;128
06;Badajoz;014;Azuaga;7595;3770;3825
06;Badajoz;015;Badajoz;150570;72810;77760
06;Badajoz;016;Barcarrota;3473;1764;1709
06;Badajoz;017;Baterno;238;134;104
06;Badajoz;018;Benquerencia de la Serena;789;399;390
06;Badajoz;019;Berlanga;2214;1107;1107
06;Badajoz;020;Bienvenida;2021;1031;990
06;Badajoz;021;Bodonal de la Sierra;993;506;487
06;Badajoz;022;Burguillos del Cerro;2970;1460;1510
06;Badajoz;023;Cabeza del Buey;4526;2268;2258
06;Badajoz;024;Cabeza la Vaca;1255;649;606
06;Badajoz;025;Calamonte;6120;3043;3077
06;Badajoz;026;Calera de León;918;468;450
06;Badajoz;027;Calzadilla de los Barros;685;347;338
06;Badajoz;028;Campanario;4705;2324;2381
06;Badajoz;029;Campillo de Llerena;1314;644;670
06;Badajoz;030;Capilla;145;77;68
06;Badajoz;031;Carmonita;520;262;258
06;Badajoz;032;Carrascalejo, El;77;41;36
06;Badajoz;033;Casas de Don Pedro;1370;711;659
06;Badajoz;034;Casas de Reina;207;107;100
06;Badajoz;035;Castilblanco;844;424;420
06;Badajoz;036;Castuera;5497;2747;2750
06;Badajoz;037;Codosera, La;2025;1044;981
06;Badajoz;038;Cordobilla de Lácara;827;434;393
06;Badajoz;039;Coronada, La;2148;1052;1096
06;Badajoz;040;Corte de Peleas;1165;576;589
06;Badajoz;041;Cristina;547;280;267
06;Badajoz;042;Cheles;1177;576;601
06;Badajoz;043;Don Álvaro;815;431;384
06;Badajoz;044;Don Benito;37728;18563;19165
06;Badajoz;045;Entrín Bajo;540;277;263
06;Badajoz;046;Esparragalejo;1494;742;752
06;Badajoz;047;Esparragosa de la Serena;933;472;461
06;Badajoz;048;Esparragosa de Lares;854;424;430
06;Badajoz;049;Feria;1047;510;537
06;Badajoz;050;Fregenal de la Sierra;4743;2312;2431
06;Badajoz;051;Fuenlabrada de los Montes;1709;837;872
06;Badajoz;052;Fuente de Cantos;4592;2283;2309
06;Badajoz;053;Fuente del Arco;660;338;322
06;Badajoz;054;Fuente del Maestre;6567;3251;3316
06;Badajoz;055;Fuentes de León;2158;1065;1093
06;Badajoz;056;Garbayuela;475;252;223
06;Badajoz;057;Garlitos;530;262;268
06;Badajoz;058;Garrovilla, La;2292;1139;1153
06;Badajoz;059;Granja de Torrehermosa;1900;942;958
06;Badajoz;060;Guareña;6649;3312;3337
06;Badajoz;061;Haba, La;1214;606;608
06;Badajoz;062;Helechosa de los Montes;562;331;231
06;Badajoz;063;Herrera del Duque;3399;1708;1691
06;Badajoz;064;Higuera de la Serena;887;457;430
06;Badajoz;065;Higuera de Llerena;339;172;167
06;Badajoz;066;Higuera de Vargas;1856;943;913
06;Badajoz;067;Higuera la Real;2202;1110;1092
06;Badajoz;068;Hinojosa del Valle;480;227;253
06;Badajoz;069;Hornachos;3396;1713;1683
06;Badajoz;070;Jerez de los Caballeros;9112;4472;4640
06;Badajoz;071;Lapa, La;293;151;142
06;Badajoz;072;Lobón;2734;1404;1330
06;Badajoz;073;Llera;802;402;400
06;Badajoz;074;Llerena;5645;2814;2831
06;Badajoz;075;Magacela;498;255;243
06;Badajoz;076;Maguilla;929;468;461
06;Badajoz;077;Malcocinado;346;195;151
06;Badajoz;078;Malpartida de la Serena;518;268;250
06;Badajoz;079;Manchita;737;370;367
06;Badajoz;080;Medellín;2237;1138;1099
06;Badajoz;081;Medina de las Torres;1166;614;552
06;Badajoz;082;Mengabril;491;265;226
06;Badajoz;083;Mérida;59857;29061;30796
06;Badajoz;084;Mirandilla;1246;619;627
06;Badajoz;085;Monesterio;4230;2143;2087
06;Badajoz;086;Montemolín;1267;615;652
06;Badajoz;087;Monterrubio de la Serena;2199;1081;1118
06;Badajoz;088;Montijo;15232;7532;7700
06;Badajoz;089;Morera, La;704;358;346
06;Badajoz;090;Nava de Santiago, La;914;457;457
06;Badajoz;091;Navalvillar de Pela;4345;2185;2160
06;Badajoz;092;Nogales;640;316;324
06;Badajoz;093;Oliva de la Frontera;4936;2475;2461
06;Badajoz;094;Oliva de Mérida;1679;848;831
06;Badajoz;095;Olivenza;11742;5824;5918
06;Badajoz;096;Orellana de la Sierra;261;140;121
06;Badajoz;097;Orellana la Vieja;2573;1322;1251
06;Badajoz;098;Palomas;662;330;332
06;Badajoz;099;Parra, La;1284;661;623
06;Badajoz;100;Peñalsordo;824;405;419
06;Badajoz;101;Peraleda del Zaucejo;479;244;235
06;Badajoz;102;Puebla de Alcocer;1107;550;557
06;Badajoz;103;Puebla de la Calzada;5859;2940;2919
06;Badajoz;104;Puebla de la Reina;695;341;354
06;Badajoz;105;Puebla del Maestre;658;343;315
06;Badajoz;106;Puebla del Prior;460;239;221
06;Badajoz;107;Puebla de Obando;1806;915;891
06;Badajoz;108;Puebla de Sancho Pérez;2635;1326;1309
06;Badajoz;109;Quintana de la Serena;4455;2262;2193
06;Badajoz;110;Reina;142;76;66
06;Badajoz;111;Rena;613;320;293
06;Badajoz;112;Retamal de Llerena;429;227;202
06;Badajoz;113;Ribera del Fresno;3187;1587;1600
06;Badajoz;114;Risco;127;62;65
06;Badajoz;115;Roca de la Sierra, La;1453;713;740
06;Badajoz;116;Salvaleón;1656;838;818
06;Badajoz;117;Salvatierra de los Barros;1559;767;792
06;Badajoz;118;Sancti-Spíritus;145;82;63
06;Badajoz;119;San Pedro de Mérida;861;444;417
06;Badajoz;120;Santa Amalia;3920;1967;1953
06;Badajoz;121;Santa Marta;4145;2077;2068
06;Badajoz;122;Santos de Maimona, Los;8070;4063;4007
06;Badajoz;123;San Vicente de Alcántara;5204;2618;2586
06;Badajoz;124;Segura de León;1792;896;896
06;Badajoz;125;Siruela;1771;897;874
06;Badajoz;126;Solana de los Barros;2542;1269;1273
06;Badajoz;127;Talarrubias;3259;1641;1618
06;Badajoz;128;Talavera la Real;5298;2645;2653
06;Badajoz;129;Táliga;660;329;331
06;Badajoz;130;Tamurejo;199;99;100
06;Badajoz;131;Torre de Miguel Sesmero;1241;626;615
06;Badajoz;132;Torremayor;1004;491;513
06;Badajoz;133;Torremejía;2222;1150;1072
06;Badajoz;134;Trasierra;593;309;284
06;Badajoz;135;Trujillanos;1382;693;689
06;Badajoz;136;Usagre;1723;853;870
06;Badajoz;137;Valdecaballeros;1051;537;514
06;Badajoz;138;Valdetorres;1135;558;577
06;Badajoz;139;Valencia de las Torres;480;256;224
06;Badajoz;140;Valencia del Mombuey;713;369;344
06;Badajoz;141;Valencia del Ventoso;1885;953;932
06;Badajoz;142;Valverde de Burguillos;270;141;129
06;Badajoz;143;Valverde de Leganés;4218;2096;2122
06;Badajoz;144;Valverde de Llerena;566;287;279
06;Badajoz;145;Valverde de Mérida;1010;515;495
06;Badajoz;146;Valle de la Serena;1093;557;536
06;Badajoz;147;Valle de Matamoros;332;168;164
06;Badajoz;148;Valle de Santa Ana;1107;548;559
06;Badajoz;149;Villafranca de los Barros;12362;6079;6283
06;Badajoz;150;Villagarcía de la Torre;891;442;449
06;Badajoz;151;Villagonzalo;1223;598;625
06;Badajoz;152;Villalba de los Barros;1447;720;727
06;Badajoz;153;Villanueva de la Serena;25784;12529;13255
06;Badajoz;154;Villanueva del Fresno;3274;1658;1616
06;Badajoz;155;Villar del Rey;2080;1116;964
06;Badajoz;156;Villar de Rena;1323;685;638
06;Badajoz;157;Villarta de los Montes;395;205;190
06;Badajoz;158;Zafra;16711;7991;8720
06;Badajoz;159;Zahínos;2765;1380;1385
06;Badajoz;160;Zalamea de la Serena;3431;1734;1697
06;Badajoz;161;Zarza-Capilla;299;147;152
06;Badajoz;162;Zarza, La;3345;1686;1659
06;Badajoz;901;Valdelacalzada;2755;1385;1370
06;Badajoz;902;Pueblonuevo del Guadiana;1953;970;983
06;Badajoz;903;Guadiana;2437;1188;1249
07;Balears, Illes;001;Alaró;6037;2915;3122
07;Balears, Illes;002;Alaior;10042;5047;4995
07;Balears, Illes;003;Alcúdia;21683;11142;10541
07;Balears, Illes;004;Algaida;6311;3212;3099
07;Balears, Illes;005;Andratx;12062;6051;6011
07;Balears, Illes;006;Artà;8387;4245;4142
07;Balears, Illes;007;Banyalbufar;577;313;264
07;Balears, Illes;008;Binissalem;9281;4618;4663
07;Balears, Illes;009;Búger;1199;632;567
07;Balears, Illes;010;Bunyola;7490;3663;3827
07;Balears, Illes;011;Calvià;53491;26716;26775
07;Balears, Illes;012;Campanet;2824;1396;1428
07;Balears, Illes;013;Campos;12163;6095;6068
07;Balears, Illes;014;Capdepera;12860;6520;6340
07;Balears, Illes;015;Ciutadella de Menorca;31941;15920;16021
07;Balears, Illes;016;Consell;4399;2192;2207
07;Balears, Illes;017;Costitx;1516;749;767
07;Balears, Illes;018;Deià;717;352;365
07;Balears, Illes;019;Escorca;203;127;76
07;Balears, Illes;020;Esporles;5252;2572;2680
07;Balears, Illes;021;Estellencs;374;199;175
07;Balears, Illes;022;Felanitx;18850;9481;9369
07;Balears, Illes;023;Ferreries;5114;2536;2578
07;Balears, Illes;024;Formentera;11389;5831;5558
07;Balears, Illes;025;Fornalutx;715;348;367
07;Balears, Illes;026;Eivissa;53717;26990;26727
07;Balears, Illes;027;Inca;35654;17963;17691
07;Balears, Illes;028;Lloret de Vistalegre;1619;815;804
07;Balears, Illes;029;Lloseta;6456;3280;3176
07;Balears, Illes;030;Llubí;2505;1256;1249
07;Balears, Illes;031;Llucmajor;39912;20159;19753
07;Balears, Illes;032;Maó;30419;14843;15576
07;Balears, Illes;033;Manacor;47777;24062;23715
07;Balears, Illes;034;Mancor de la Vall;1702;855;847
07;Balears, Illes;035;Maria de la Salut;2397;1234;1163
07;Balears, Illes;036;Marratxí;40079;20103;19976
07;Balears, Illes;037;Mercadal, Es;6215;3165;3050
07;Balears, Illes;038;Montuïri;3216;1622;1594
07;Balears, Illes;039;Muro;8115;4099;4016
07;Balears, Illes;040;Palma;431521;211093;220428
07;Balears, Illes;041;Petra;3184;1569;1615
07;Balears, Illes;042;Pollença;17594;8760;8834
07;Balears, Illes;043;Porreres;5888;3001;2887
07;Balears, Illes;044;Pobla, Sa;14630;7370;7260
07;Balears, Illes;045;Puigpunyent;2035;1012;1023
07;Balears, Illes;046;Sant Antoni de Portmany;28609;14933;13676
07;Balears, Illes;047;Sencelles;3900;2000;1900
07;Balears, Illes;048;Sant Josep de sa Talaia;29664;15252;14412
07;Balears, Illes;049;Sant Joan;2228;1112;1116
07;Balears, Illes;050;Sant Joan de Labritja;6948;3499;3449
07;Balears, Illes;051;Sant Llorenç des Cardassar;9331;4693;4638
07;Balears, Illes;052;Sant Lluís;7130;3604;3526
07;Balears, Illes;053;Santa Eugènia;1899;952;947
07;Balears, Illes;054;Santa Eulària des Riu;41706;21182;20524
07;Balears, Illes;055;Santa Margalida;13757;7123;6634
07;Balears, Illes;056;Santa María del Camí;7623;3810;3813
07;Balears, Illes;057;Santanyí;12887;6463;6424
07;Balears, Illes;058;Selva;4294;2100;2194
07;Balears, Illes;059;Salines, Ses;5129;2539;2590
07;Balears, Illes;060;Sineu;4469;2220;2249
07;Balears, Illes;061;Sóller;13744;6787;6957
07;Balears, Illes;062;Son Servera;12261;6043;6218
07;Balears, Illes;063;Valldemossa;2016;1029;987
07;Balears, Illes;064;Castell, Es;7772;3919;3853
07;Balears, Illes;065;Vilafranca de Bonany;3816;1926;1890
07;Balears, Illes;901;Ariany;1018;557;461
07;Balears, Illes;902;Migjorn Gran, Es;1690;872;818
08;Barcelona;001;Abrera;13014;6534;6480
08;Barcelona;002;Aguilar de Segarra;291;156;135
08;Barcelona;003;Alella;10217;4977;5240
08;Barcelona;004;Alpens;270;146;124
08;Barcelona;005;Ametlla del Vallès, L';9462;4764;4698
08;Barcelona;006;Arenys de Mar;16642;8060;8582
08;Barcelona;007;Arenys de Munt;9458;4761;4697
08;Barcelona;008;Argençola;237;121;116
08;Barcelona;009;Argentona;12844;6336;6508
08;Barcelona;010;Artés;6084;3057;3027
08;Barcelona;011;Avià;2243;1117;1126
08;Barcelona;012;Avinyó;2313;1166;1147
08;Barcelona;013;Avinyonet del Penedès;1744;922;822
08;Barcelona;014;Aiguafreda;2576;1257;1319
08;Barcelona;015;Badalona;227083;111688;115395
08;Barcelona;016;Bagà;2182;1076;1106
08;Barcelona;017;Balenyà;4036;2067;1969
08;Barcelona;018;Balsareny;3328;1676;1652
08;Barcelona;019;Barcelona;1702547;812544;890003
08;Barcelona;020;Begues;7462;3701;3761
08;Barcelona;021;Bellprat;69;42;27
08;Barcelona;022;Berga;17160;8440;8720
08;Barcelona;023;Bigues i Riells del Fai;10036;5101;4935
08;Barcelona;024;Borredà;419;237;182
08;Barcelona;025;Bruc, El;2288;1202;1086
08;Barcelona;026;Brull, El;293;159;134
08;Barcelona;027;Cabanyes, Les;1012;511;501
08;Barcelona;028;Cabrera d'Anoia;1709;907;802
08;Barcelona;029;Cabrera de Mar;5018;2529;2489
08;Barcelona;030;Cabrils;7767;3855;3912
08;Barcelona;031;Calaf;3618;1829;1789
08;Barcelona;032;Caldes d'Estrac;3259;1567;1692
08;Barcelona;033;Caldes de Montbui;18336;9139;9197
08;Barcelona;034;Calders;1114;573;541
08;Barcelona;035;Calella;20369;9807;10562
08;Barcelona;036;Calonge de Segarra;174;91;83
08;Barcelona;037;Calldetenes;2690;1373;1317
08;Barcelona;038;Callús;2145;1036;1109
08;Barcelona;039;Campins;606;299;307
08;Barcelona;040;Canet de Mar;15140;7363;7777
08;Barcelona;041;Canovelles;17312;8955;8357
08;Barcelona;042;Cànoves i Samalús;3315;1691;1624
08;Barcelona;043;Canyelles;5367;2802;2565
08;Barcelona;044;Capellades;5567;2785;2782
08;Barcelona;045;Capolat;92;43;49
08;Barcelona;046;Cardedeu;19064;9189;9875
08;Barcelona;047;Cardona;4574;2261;2313
08;Barcelona;048;Carme;814;424;390
08;Barcelona;049;Casserres;1676;832;844
08;Barcelona;050;Castellar del Riu;163;90;73
08;Barcelona;051;Castellar del Vallès;25322;12478;12844
08;Barcelona;052;Castellar de n'Hug;164;85;79
08;Barcelona;053;Castellbell i el Vilar;4138;2134;2004
08;Barcelona;054;Castellbisbal;12972;6497;6475
08;Barcelona;055;Castellcir;784;401;383
08;Barcelona;056;Castelldefels;69450;33927;35523
08;Barcelona;057;Castell de l'Areny;69;39;30
08;Barcelona;058;Castellet i la Gornal;2674;1385;1289
08;Barcelona;059;Castellfollit del Boix;459;235;224
08;Barcelona;060;Castellfollit de Riubregós;151;84;67
08;Barcelona;061;Castellgalí;2347;1214;1133
08;Barcelona;062;Castellnou de Bages;1430;742;688
08;Barcelona;063;Castellolí;658;310;348
08;Barcelona;064;Castellterçol;2773;1434;1339
08;Barcelona;065;Castellví de la Marca;1716;888;828
08;Barcelona;066;Castellví de Rosanes;2106;1040;1066
08;Barcelona;067;Centelles;7775;3801;3974
08;Barcelona;068;Cervelló;9647;4868;4779
08;Barcelona;069;Collbató;4849;2491;2358
08;Barcelona;070;Collsuspina;389;195;194
08;Barcelona;071;Copons;351;179;172
08;Barcelona;072;Corbera de Llobregat;15726;7997;7729
08;Barcelona;073;Cornellà de Llobregat;91589;44342;47247
08;Barcelona;074;Cubelles;17243;8681;8562
08;Barcelona;075;Dosrius;6142;3081;3061
08;Barcelona;076;Esparreguera;22550;11385;11165
08;Barcelona;077;Esplugues de Llobregat;47613;22621;24992
08;Barcelona;078;Espunyola, L';262;130;132
08;Barcelona;079;Estany, L';401;218;183
08;Barcelona;080;Fígols;41;21;20
08;Barcelona;081;Fogars de Montclús;502;275;227
08;Barcelona;082;Fogars de la Selva;1680;881;799
08;Barcelona;083;Folgueroles;2263;1141;1122
08;Barcelona;084;Fonollosa;1585;802;783
08;Barcelona;085;Font-rubí;1446;783;663
08;Barcelona;086;Franqueses del Vallès, Les;20715;10446;10269
08;Barcelona;087;Gallifa;172;93;79
08;Barcelona;088;Garriga, La;17305;8315;8990
08;Barcelona;089;Gavà;48007;23304;24703
08;Barcelona;090;Gaià;178;89;89
08;Barcelona;091;Gelida;8098;4059;4039
08;Barcelona;092;Gironella;5055;2490;2565
08;Barcelona;093;Gisclareny;30;17;13
08;Barcelona;094;Granada, La;2263;1122;1141
08;Barcelona;095;Granera;84;51;33
08;Barcelona;096;Granollers;64181;31770;32411
08;Barcelona;097;Gualba;1738;886;852
08;Barcelona;098;Sant Salvador de Guardiola;3476;1784;1692
08;Barcelona;099;Guardiola de Berguedà;953;481;472
08;Barcelona;100;Gurb;2712;1398;1314
08;Barcelona;101;Hospitalet de Llobregat, L';279993;136077;143916
08;Barcelona;102;Igualada;41466;20446;21020
08;Barcelona;103;Jorba;827;424;403
08;Barcelona;104;Llacuna, La;982;512;470
08;Barcelona;105;Llagosta, La;13085;6455;6630
08;Barcelona;106;Llinars del Vallès;10740;5317;5423
08;Barcelona;107;Lliçà d'Amunt;16253;8252;8001
08;Barcelona;108;Lliçà de Vall;6861;3490;3371
08;Barcelona;109;Lluçà;288;145;143
08;Barcelona;110;Malgrat de Mar;19377;9530;9847
08;Barcelona;111;Malla;272;135;137
08;Barcelona;112;Manlleu;21348;10702;10646
08;Barcelona;113;Manresa;80201;39458;40743
08;Barcelona;114;Martorell;28507;14385;14122
08;Barcelona;115;Martorelles;4987;2499;2488
08;Barcelona;116;Masies de Roda, Les;750;385;365
08;Barcelona;117;Masies de Voltregà, Les;3292;1626;1666
08;Barcelona;118;Masnou, El;24479;11764;12715
08;Barcelona;119;Masquefa;10038;5094;4944
08;Barcelona;120;Matadepera;9815;4938;4877
08;Barcelona;121;Mataró;131798;65435;66363
08;Barcelona;122;Mediona;2637;1360;1277
08;Barcelona;123;Molins de Rei;26948;13106;13842
08;Barcelona;124;Mollet del Vallès;52283;25673;26610
08;Barcelona;125;Montcada i Reixac;37153;18252;18901
08;Barcelona;126;Montgat;12625;6221;6404
08;Barcelona;127;Monistrol de Montserrat;3198;1657;1541
08;Barcelona;128;Monistrol de Calders;761;405;356
08;Barcelona;129;Muntanyola;712;375;337
08;Barcelona;130;Montclar;132;67;65
08;Barcelona;131;Montesquiu;1099;548;551
08;Barcelona;132;Montmajor;472;243;229
08;Barcelona;133;Montmaneu;200;111;89
08;Barcelona;134;Figaró-Montmany;1188;572;616
08;Barcelona;135;Montmeló;8906;4386;4520
08;Barcelona;136;Montornès del Vallès;17089;8614;8475
08;Barcelona;137;Montseny;380;197;183
08;Barcelona;138;Moià;6738;3480;3258
08;Barcelona;139;Mura;232;121;111
08;Barcelona;140;Navarcles;6160;3032;3128
08;Barcelona;141;Navàs;6185;3043;3142
08;Barcelona;142;Nou de Berguedà, La;163;84;79
08;Barcelona;143;Òdena;3710;1901;1809
08;Barcelona;144;Olvan;913;459;454
08;Barcelona;145;Olèrdola;3946;2059;1887
08;Barcelona;146;Olesa de Bonesvalls;2093;1086;1007
08;Barcelona;147;Olesa de Montserrat;24677;12292;12385
08;Barcelona;148;Olivella;4419;2296;2123
