CPRO;PROVINCIA;CMUN;NOMBRE;POB;HOMBRES;MUJERES;AÑO
05;Ávila;044;Cabezas del Villar;283;158;125;2016
05;Ávila;045;Cabizuela;96;49;47;2016
05;Ávila;046;Canales;52;29;23;2016
05;Ávila;047;Candeleda;5034;2566;2468;2016
05;Ávila;048;Cantiveros;120;66;54;2016
05;Ávila;049;Cardeñosa;450;237;213;2016
05;Ávila;051;Carrera, La;192;104;88;2016
05;Ávila;052;Casas del Puerto;98;52;46;2016
05;Ávila;053;Casasola;74;38;36;2016
05;Ávila;054;Casavieja;1479;769;710;2016
05;Ávila;055;Casillas;672;363;309;2016
05;Ávila;056;Castellanos de Zapardiel;97;55;42;2016
05;Ávila;057;Cebreros;3188;1638;1550;2016
05;Ávila;058;Cepeda la Mora;82;45;37;2016
05;Ávila;067;Chamartín;88;52;36;2016
05;Ávila;059;Cillán;112;65;47;2016
05;Ávila;060;Cisla;115;60;55;2016
05;Ávila;061;Colilla, La;321;165;156;2016
05;Ávila;062;Collado de Contreras;183;96;87;2016
05;Ávila;063;Collado del Mirón;33;20;13;2016
05;Ávila;064;Constanzana;112;68;44;2016
05;Ávila;065;Crespos;515;276;239;2016
05;Ávila;066;Cuevas del Valle;507;275;232;2016
05;Ávila;903;Diego del Carpio;154;86;68;2016
05;Ávila;069;Donjimeno;80;48;32;2016
05;Ávila;070;Donvidas;36;20;16;2016
05;Ávila;072;Espinosa de los Caballeros;97;53;44;2016
05;Ávila;073;Flores de Ávila;314;172;142;2016
05;Ávila;074;Fontiveros;758;396;362;2016
05;Ávila;075;Fresnedilla;122;51;71;2016
05;Ávila;076;Fresno, El;597;309;288;2016
05;Ávila;077;Fuente el Saúz;173;94;79;2016
05;Ávila;078;Fuentes de Año;117;64;53;2016
05;Ávila;079;Gallegos de Altamiros;69;41;28;2016
05;Ávila;080;Gallegos de Sobrinos;55;24;31;2016
05;Ávila;081;Garganta del Villar;41;30;11;2016
05;Ávila;082;Gavilanes;615;325;290;2016
05;Ávila;083;Gemuño;161;83;78;2016
05;Ávila;085;Gil García;41;20;21;2016
05;Ávila;084;Gilbuena;74;43;31;2016
05;Ávila;086;Gimialcón;82;51;31;2016
05;Ávila;087;Gotarrendura;162;57;105;2016
05;Ávila;088;Grandes y San Martín;28;12;16;2016
05;Ávila;089;Guisando;534;262;272;2016
05;Ávila;090;Gutierre-Muñoz;83;41;42;2016
05;Ávila;092;Hernansancho;171;95;76;2016
05;Ávila;093;Herradón de Pinares;524;297;227;2016
05;Ávila;094;Herreros de Suso;135;75;60;2016
05;Ávila;095;Higuera de las Dueñas;297;162;135;2016
05;Ávila;096;Hija de Dios, La;81;45;36;2016
05;Ávila;097;Horcajada, La;511;262;249;2016
05;Ávila;099;Horcajo de las Torres;541;304;237;2016
05;Ávila;100;Hornillo, El;311;168;143;2016
05;Ávila;102;Hoyo de Pinares, El;2267;1173;1094;2016
05;Ávila;101;Hoyocasero;310;176;134;2016
05;Ávila;103;Hoyorredondo;75;41;34;2016
05;Ávila;106;Hoyos de Miguel Muñoz;34;18;16;2016
05;Ávila;104;Hoyos del Collado;37;22;15;2016
05;Ávila;105;Hoyos del Espino;391;214;177;2016
05;Ávila;107;Hurtumpascual;58;35;23;2016
05;Ávila;108;Junciana;49;25;24;2016
05;Ávila;109;Langa;505;261;244;2016
05;Ávila;110;Lanzahíta;885;458;427;2016
05;Ávila;113;Llanos de Tormes, Los;72;33;39;2016
05;Ávila;112;Losar del Barco, El;109;54;55;2016
05;Ávila;114;Madrigal de las Altas Torres;1503;767;736;2016
05;Ávila;115;Maello;627;329;298;2016
05;Ávila;116;Malpartida de Corneja;113;57;56;2016
05;Ávila;117;Mamblas;215;120;95;2016
05;Ávila;118;Mancera de Arriba;87;49;38;2016
05;Ávila;119;Manjabálago y Ortigosa de Rioalmar;32;20;12;2016
05;Ávila;120;Marlín;39;26;13;2016
05;Ávila;121;Martiherrero;306;160;146;2016
05;Ávila;122;Martínez;132;71;61;2016
05;Ávila;123;Mediana de Voltoya;106;53;53;2016
05;Ávila;124;Medinilla;106;50;56;2016
05;Ávila;125;Mengamuñoz;63;31;32;2016
05;Ávila;126;Mesegar de Corneja;70;39;31;2016
05;Ávila;127;Mijares;755;411;344;2016
05;Ávila;128;Mingorría;400;206;194;2016
05;Ávila;129;Mirón, El;128;78;50;2016
05;Ávila;130;Mironcillo;97;52;45;2016
05;Ávila;131;Mirueña de los Infanzones;100;55;45;2016
05;Ávila;132;Mombeltrán;1111;578;533;2016
05;Ávila;133;Monsalupe;73;37;36;2016
05;Ávila;134;Moraleja de Matacabras;52;30;22;2016
05;Ávila;135;Muñana;426;226;200;2016
05;Ávila;136;Muñico;112;55;57;2016
05;Ávila;138;Muñogalindo;369;188;181;2016
05;Ávila;139;Muñogrande;69;38;31;2016
05;Ávila;140;Muñomer del Peco;128;67;61;2016
05;Ávila;141;Muñopepe;110;63;47;2016
05;Ávila;142;Muñosancho;103;48;55;2016
05;Ávila;143;Muñotello;62;32;30;2016
05;Ávila;144;Narrillos del Álamo;83;44;39;2016
05;Ávila;145;Narrillos del Rebollar;52;28;24;2016
05;Ávila;149;Narros de Saldueña;104;58;46;2016
05;Ávila;147;Narros del Castillo;171;96;75;2016
05;Ávila;148;Narros del Puerto;26;12;14;2016
05;Ávila;152;Nava de Arévalo;775;408;367;2016
05;Ávila;153;Nava del Barco;105;57;48;2016
05;Ávila;151;Navacepedilla de Corneja;104;55;49;2016
05;Ávila;154;Navadijos;41;30;11;2016
05;Ávila;155;Navaescurial;57;34;23;2016
05;Ávila;156;Navahondilla;324;188;136;2016
05;Ávila;157;Navalacruz;251;130;121;2016
05;Ávila;158;Navalmoral;355;185;170;2016
05;Ávila;159;Navalonguilla;256;130;126;2016
05;Ávila;160;Navalosa;332;185;147;2016
05;Ávila;161;Navalperal de Pinares;818;416;402;2016
05;Ávila;162;Navalperal de Tormes;93;49;44;2016
05;Ávila;163;Navaluenga;1967;972;995;2016
05;Ávila;164;Navaquesera;24;10;14;2016
05;Ávila;165;Navarredonda de Gredos;458;226;232;2016
05;Ávila;166;Navarredondilla;195;102;93;2016
05;Ávila;167;Navarrevisca;292;162;130;2016
05;Ávila;168;Navas del Marqués, Las;5272;2666;2606;2016
05;Ávila;169;Navatalgordo;237;128;109;2016
05;Ávila;170;Navatejares;57;27;30;2016
05;Ávila;171;Neila de San Miguel;73;37;36;2016
05;Ávila;172;Niharra;178;95;83;2016
05;Ávila;173;Ojos-Albos;67;41;26;2016
05;Ávila;174;Orbita;78;41;37;2016
05;Ávila;175;Oso, El;173;100;73;2016
05;Ávila;176;Padiernos;291;155;136;2016
05;Ávila;177;Pajares de Adaja;186;95;91;2016
05;Ávila;178;Palacios de Goda;423;220;203;2016
05;Ávila;179;Papatrigo;252;124;128;2016
05;Ávila;180;Parral, El;74;41;33;2016
05;Ávila;181;Pascualcobo;50;30;20;2016
05;Ávila;182;Pedro Bernardo;892;470;422;2016
05;Ávila;183;Pedro-Rodríguez;151;79;72;2016
05;Ávila;184;Peguerinos;308;172;136;2016
05;Ávila;185;Peñalba de Ávila;108;60;48;2016
05;Ávila;186;Piedrahíta;1848;872;976;2016
05;Ávila;187;Piedralaves;2130;1070;1060;2016
05;Ávila;188;Poveda;47;30;17;2016
05;Ávila;189;Poyales del Hoyo;556;299;257;2016
05;Ávila;190;Pozanco;50;29;21;2016
05;Ávila;191;Pradosegar;132;69;63;2016
05;Ávila;192;Puerto Castilla;116;73;43;2016
05;Ávila;193;Rasueros;201;116;85;2016
05;Ávila;194;Riocabado;150;86;64;2016
05;Ávila;195;Riofrío;224;133;91;2016
05;Ávila;196;Rivilla de Barajas;58;25;33;2016
05;Ávila;197;Salobral;107;56;51;2016
05;Ávila;198;Salvadiós;77;38;39;2016
05;Ávila;199;San Bartolomé de Béjar;41;21;20;2016
05;Ávila;200;San Bartolomé de Corneja;48;25;23;2016
05;Ávila;201;San Bartolomé de Pinares;581;313;268;2016
05;Ávila;206;San Esteban de los Patos;36;20;16;2016
05;Ávila;208;San Esteban de Zapardiel;40;24;16;2016
05;Ávila;207;San Esteban del Valle;791;419;372;2016
05;Ávila;209;San García de Ingelmos;85;49;36;2016
05;Ávila;901;San Juan de Gredos;269;144;125;2016
05;Ávila;210;San Juan de la Encinilla;89;44;45;2016
05;Ávila;211;San Juan de la Nava;512;268;244;2016
05;Ávila;212;San Juan del Molinillo;216;123;93;2016
05;Ávila;213;San Juan del Olmo;104;63;41;2016
05;Ávila;214;San Lorenzo de Tormes;41;23;18;2016
05;Ávila;215;San Martín de la Vega del Alberche;177;104;73;2016
05;Ávila;216;San Martín del Pimpollar;177;103;74;2016
05;Ávila;217;San Miguel de Corneja;57;31;26;2016
05;Ávila;218;San Miguel de Serrezuela;132;69;63;2016
05;Ávila;219;San Pascual;43;28;15;2016
05;Ávila;220;San Pedro del Arroyo;441;231;210;2016
05;Ávila;231;San Vicente de Arévalo;185;104;81;2016
05;Ávila;204;Sanchidrián;748;380;368;2016
05;Ávila;205;Sanchorreja;85;42;43;2016
05;Ávila;222;Santa Cruz de Pinares;147;80;67;2016
05;Ávila;221;Santa Cruz del Valle;379;195;184;2016
05;Ávila;226;Santa María de los Caballeros;79;46;33;2016
05;Ávila;224;Santa María del Arroyo;111;58;53;2016
05;Ávila;225;Santa María del Berrocal;382;204;178;2016
05;Ávila;902;Santa María del Cubillo;313;179;134;2016
05;Ávila;227;Santa María del Tiétar;483;251;232;2016
05;Ávila;228;Santiago del Collado;179;110;69;2016
05;Ávila;904;Santiago del Tormes;136;75;61;2016
05;Ávila;229;Santo Domingo de las Posadas;88;48;40;2016
05;Ávila;230;Santo Tomé de Zabarcos;69;38;31;2016
05;Ávila;232;Serrada, La;117;62;55;2016
05;Ávila;233;Serranillos;250;139;111;2016
05;Ávila;234;Sigeres;46;23;23;2016
05;Ávila;235;Sinlabajos;124;66;58;2016
05;Ávila;236;Solana de Ávila;126;71;55;2016
05;Ávila;237;Solana de Rioalmar;174;98;76;2016
05;Ávila;238;Solosancho;885;468;417;2016
05;Ávila;239;Sotalbo;232;121;111;2016
05;Ávila;240;Sotillo de la Adrada;4621;2306;2315;2016
05;Ávila;241;Tiemblo, El;4190;2130;2060;2016
05;Ávila;242;Tiñosillos;797;415;382;2016
05;Ávila;243;Tolbaños;86;47;39;2016
05;Ávila;244;Tormellas;50;29;21;2016
05;Ávila;245;Tornadizos de Ávila;435;217;218;2016
05;Ávila;247;Torre, La;261;143;118;2016
05;Ávila;246;Tórtoles;63;33;30;2016
05;Ávila;249;Umbrías;113;59;54;2016
05;Ávila;251;Vadillo de la Sierra;63;39;24;2016
05;Ávila;252;Valdecasa;72;42;30;2016
05;Ávila;253;Vega de Santa María;89;46;43;2016
05;Ávila;254;Velayos;224;110;114;2016
05;Ávila;256;Villaflor;122;61;61;2016
05;Ávila;257;Villafranca de la Sierra;128;71;57;2016
05;Ávila;905;Villanueva de Ávila;226;113;113;2016
05;Ávila;258;Villanueva de Gómez;140;79;61;2016
05;Ávila;259;Villanueva del Aceral;138;69;69;2016
05;Ávila;260;Villanueva del Campillo;100;59;41;2016
05;Ávila;261;Villar de Corneja;40;24;16;2016
05;Ávila;262;Villarejo del Valle;391;206;185;2016
05;Ávila;263;Villatoro;181;100;81;2016
05;Ávila;264;Viñegra de Moraña;48;26;22;2016
05;Ávila;265;Vita;84;50;34;2016
05;Ávila;266;Zapardiel de la Cañada;98;54;44;2016
05;Ávila;267;Zapardiel de la Ribera;114;60;54;2016
06;Badajoz;001;Acedera;823;425;398;2016
06;Badajoz;002;Aceuchal;5485;2715;2770;2016
06;Badajoz;003;Ahillones;934;466;468;2016
06;Badajoz;004;Alange;1915;967;948;2016
06;Badajoz;005;Albuera, La;2031;1048;983;2016
06;Badajoz;006;Alburquerque;5436;2742;2694;2016
06;Badajoz;007;Alconchel;1750;869;881;2016
06;Badajoz;008;Alconera;756;371;385;2016
06;Badajoz;009;Aljucén;249;137;112;2016
06;Badajoz;010;Almendral;1282;626;656;2016
06;Badajoz;011;Almendralejo;34543;17238;17305;2016
06;Badajoz;012;Arroyo de San Serván;4159;2118;2041;2016
06;Badajoz;013;Atalaya;298;156;142;2016
06;Badajoz;014;Azuaga;8008;3965;4043;2016
06;Badajoz;015;Badajoz;149946;72764;77182;2016
06;Badajoz;016;Barcarrota;3621;1849;1772;2016
06;Badajoz;017;Baterno;310;166;144;2016
06;Badajoz;018;Benquerencia de la Serena;865;426;439;2016
06;Badajoz;019;Berlanga;2412;1210;1202;2016
06;Badajoz;020;Bienvenida;2211;1145;1066;2016
06;Badajoz;021;Bodonal de la Sierra;1070;554;516;2016
06;Badajoz;022;Burguillos del Cerro;3132;1548;1584;2016
06;Badajoz;023;Cabeza del Buey;5065;2516;2549;2016
06;Badajoz;024;Cabeza la Vaca;1366;699;667;2016
06;Badajoz;025;Calamonte;6255;3098;3157;2016
06;Badajoz;026;Calera de León;1003;507;496;2016
06;Badajoz;027;Calzadilla de los Barros;823;414;409;2016
06;Badajoz;028;Campanario;5083;2503;2580;2016
06;Badajoz;029;Campillo de Llerena;1406;710;696;2016
06;Badajoz;030;Capilla;188;96;92;2016
06;Badajoz;031;Carmonita;562;278;284;2016
06;Badajoz;032;Carrascalejo, El;74;36;38;2016
06;Badajoz;033;Casas de Don Pedro;1544;791;753;2016
06;Badajoz;034;Casas de Reina;194;90;104;2016
06;Badajoz;035;Castilblanco;1040;529;511;2016
06;Badajoz;036;Castuera;6115;3026;3089;2016
06;Badajoz;042;Cheles;1227;583;644;2016
06;Badajoz;037;Codosera, La;2186;1153;1033;2016
06;Badajoz;038;Cordobilla de Lácara;945;486;459;2016
06;Badajoz;039;Coronada, La;2200;1083;1117;2016
06;Badajoz;040;Corte de Peleas;1282;628;654;2016
06;Badajoz;041;Cristina;560;287;273;2016
06;Badajoz;043;Don Álvaro;762;392;370;2016
06;Badajoz;044;Don Benito;36975;18250;18725;2016
06;Badajoz;045;Entrín Bajo;583;293;290;2016
06;Badajoz;046;Esparragalejo;1488;732;756;2016
06;Badajoz;047;Esparragosa de la Serena;1043;535;508;2016
06;Badajoz;048;Esparragosa de Lares;954;464;490;2016
06;Badajoz;049;Feria;1197;584;613;2016
06;Badajoz;050;Fregenal de la Sierra;4914;2411;2503;2016
06;Badajoz;051;Fuenlabrada de los Montes;1911;942;969;2016
06;Badajoz;052;Fuente de Cantos;4903;2412;2491;2016
06;Badajoz;053;Fuente del Arco;702;355;347;2016
06;Badajoz;054;Fuente del Maestre;6867;3393;3474;2016
06;Badajoz;055;Fuentes de León;2388;1174;1214;2016
06;Badajoz;056;Garbayuela;530;281;249;2016
06;Badajoz;057;Garlitos;631;330;301;2016
06;Badajoz;058;Garrovilla, La;2410;1217;1193;2016
06;Badajoz;059;Granja de Torrehermosa;2122;1048;1074;2016
06;Badajoz;903;Guadiana del Caudillo;2544;1256;1288;2016
06;Badajoz;060;Guareña;7097;3581;3516;2016
06;Badajoz;061;Haba, La;1275;639;636;2016
06;Badajoz;062;Helechosa de los Montes;684;384;300;2016
06;Badajoz;063;Herrera del Duque;3614;1829;1785;2016
06;Badajoz;064;Higuera de la Serena;943;498;445;2016
06;Badajoz;065;Higuera de Llerena;358;181;177;2016
06;Badajoz;066;Higuera de Vargas;2011;1006;1005;2016
06;Badajoz;067;Higuera la Real;2327;1172;1155;2016
06;Badajoz;068;Hinojosa del Valle;503;251;252;2016
06;Badajoz;069;Hornachos;3709;1858;1851;2016
06;Badajoz;070;Jerez de los Caballeros;9531;4746;4785;2016
06;Badajoz;071;Lapa, La;288;149;139;2016
06;Badajoz;073;Llera;870;449;421;2016
06;Badajoz;074;Llerena;5877;2941;2936;2016
06;Badajoz;072;Lobón;2825;1456;1369;2016
06;Badajoz;075;Magacela;533;279;254;2016
06;Badajoz;076;Maguilla;999;494;505;2016
06;Badajoz;077;Malcocinado;379;209;170;2016
06;Badajoz;078;Malpartida de la Serena;593;305;288;2016
06;Badajoz;079;Manchita;770;394;376;2016
06;Badajoz;080;Medellín;2300;1158;1142;2016
06;Badajoz;081;Medina de las Torres;1256;646;610;2016
06;Badajoz;082;Mengabril;471;251;220;2016
06;Badajoz;083;Mérida;59174;28886;30288;2016
06;Badajoz;084;Mirandilla;1344;682;662;2016
06;Badajoz;085;Monesterio;4292;2189;2103;2016
06;Badajoz;086;Montemolín;1421;686;735;2016
06;Badajoz;087;Monterrubio de la Serena;2472;1196;1276;2016
06;Badajoz;088;Montijo;15674;7767;7907;2016
06;Badajoz;089;Morera, La;727;369;358;2016
06;Badajoz;090;Nava de Santiago, La;997;502;495;2016
06;Badajoz;091;Navalvillar de Pela;4604;2329;2275;2016
06;Badajoz;092;Nogales;699;348;351;2016
06;Badajoz;093;Oliva de la Frontera;5340;2690;2650;2016
06;Badajoz;094;Oliva de Mérida;1786;916;870;2016
06;Badajoz;095;Olivenza;12032;5994;6038;2016
06;Badajoz;096;Orellana de la Sierra;243;132;111;2016
06;Badajoz;097;Orellana la Vieja;2796;1458;1338;2016
06;Badajoz;098;Palomas;700;348;352;2016
06;Badajoz;099;Parra, La;1364;697;667;2016
06;Badajoz;100;Peñalsordo;1024;490;534;2016
06;Badajoz;101;Peraleda del Zaucejo;555;282;273;2016
06;Badajoz;102;Puebla de Alcocer;1239;609;630;2016
06;Badajoz;103;Puebla de la Calzada;5952;2984;2968;2016
06;Badajoz;104;Puebla de la Reina;781;388;393;2016
06;Badajoz;107;Puebla de Obando;1872;941;931;2016
06;Badajoz;108;Puebla de Sancho Pérez;2758;1392;1366;2016
06;Badajoz;105;Puebla del Maestre;731;372;359;2016
06;Badajoz;106;Puebla del Prior;496;257;239;2016
06;Badajoz;902;Pueblonuevo del Guadiana;2036;1035;1001;2016
06;Badajoz;109;Quintana de la Serena;4762;2417;2345;2016
06;Badajoz;110;Reina;166;80;86;2016
06;Badajoz;111;Rena;648;329;319;2016
06;Badajoz;112;Retamal de Llerena;454;235;219;2016
06;Badajoz;113;Ribera del Fresno;3449;1713;1736;2016
06;Badajoz;114;Risco;152;75;77;2016
06;Badajoz;115;Roca de la Sierra, La;1512;740;772;2016
06;Badajoz;116;Salvaleón;1865;933;932;2016
06;Badajoz;117;Salvatierra de los Barros;1701;837;864;2016
06;Badajoz;119;San Pedro de Mérida;860;442;418;2016
06;Badajoz;123;San Vicente de Alcántara;5620;2827;2793;2016
06;Badajoz;118;Sancti-Spíritus;214;119;95;2016
06;Badajoz;120;Santa Amalia;4108;2077;2031;2016
06;Badajoz;121;Santa Marta;4293;2155;2138;2016
06;Badajoz;122;Santos de Maimona, Los;8218;4153;4065;2016
06;Badajoz;124;Segura de León;1991;984;1007;2016
06;Badajoz;125;Siruela;1981;984;997;2016
06;Badajoz;126;Solana de los Barros;2700;1343;1357;2016
06;Badajoz;127;Talarrubias;3529;1759;1770;2016
06;Badajoz;128;Talavera la Real;5453;2742;2711;2016
06;Badajoz;129;Táliga;708;354;354;2016
06;Badajoz;130;Tamurejo;230;119;111;2016
06;Badajoz;131;Torre de Miguel Sesmero;1259;639;620;2016
06;Badajoz;132;Torremayor;1013;486;527;2016
06;Badajoz;133;Torremejía;2261;1164;1097;2016
06;Badajoz;134;Trasierra;656;349;307;2016
06;Badajoz;135;Trujillanos;1418;742;676;2016
06;Badajoz;136;Usagre;1822;895;927;2016
06;Badajoz;137;Valdecaballeros;1116;576;540;2016
06;Badajoz;901;Valdelacalzada;2782;1424;1358;2016
06;Badajoz;138;Valdetorres;1221;606;615;2016
06;Badajoz;139;Valencia de las Torres;623;334;289;2016
06;Badajoz;140;Valencia del Mombuey;756;384;372;2016
06;Badajoz;141;Valencia del Ventoso;2045;1021;1024;2016
06;Badajoz;146;Valle de la Serena;1265;643;622;2016
06;Badajoz;147;Valle de Matamoros;379;191;188;2016
06;Badajoz;148;Valle de Santa Ana;1163;571;592;2016
06;Badajoz;142;Valverde de Burguillos;292;152;140;2016
06;Badajoz;143;Valverde de Leganés;4202;2113;2089;2016
06;Badajoz;144;Valverde de Llerena;642;318;324;2016
06;Badajoz;145;Valverde de Mérida;1078;550;528;2016
06;Badajoz;149;Villafranca de los Barros;13224;6534;6690;2016
06;Badajoz;150;Villagarcía de la Torre;942;491;451;2016
06;Badajoz;151;Villagonzalo;1261;616;645;2016
06;Badajoz;152;Villalba de los Barros;1570;798;772;2016
06;Badajoz;153;Villanueva de la Serena;25992;12739;13253;2016
06;Badajoz;154;Villanueva del Fresno;3464;1731;1733;2016
06;Badajoz;156;Villar de Rena;1411;731;680;2016
06;Badajoz;155;Villar del Rey;2241;1197;1044;2016
06;Badajoz;157;Villarta de los Montes;503;254;249;2016
06;Badajoz;158;Zafra;16855;8158;8697;2016
06;Badajoz;159;Zahínos;2803;1381;1422;2016
06;Badajoz;160;Zalamea de la Serena;3751;1886;1865;2016
06;Badajoz;162;Zarza, La;3542;1790;1752;2016
06;Badajoz;161;Zarza-Capilla;347;171;176;2016
07;Balears, Illes;002;Alaior;8959;4492;4467;2016
07;Balears, Illes;001;Alaró;5282;2577;2705;2016
07;Balears, Illes;003;Alcúdia;19296;9758;9538;2016
07;Balears, Illes;004;Algaida;5394;2751;2643;2016
07;Balears, Illes;005;Andratx;10873;5415;5458;2016
07;Balears, Illes;901;Ariany;859;450;409;2016
07;Balears, Illes;006;Artà;7448;3730;3718;2016
07;Balears, Illes;007;Banyalbufar;522;289;233;2016
07;Balears, Illes;008;Binissalem;7966;3929;4037;2016
07;Balears, Illes;009;Búger;1050;539;511;2016
07;Balears, Illes;010;Bunyola;6669;3284;3385;2016
07;Balears, Illes;011;Calvià;49580;24736;24844;2016
07;Balears, Illes;012;Campanet;2507;1240;1267;2016
07;Balears, Illes;013;Campos;10164;5066;5098;2016
07;Balears, Illes;014;Capdepera;11356;5800;5556;2016
07;Balears, Illes;064;Castell, Es;7455;3779;3676;2016
07;Balears, Illes;015;Ciutadella de Menorca;28641;14230;14411;2016
07;Balears, Illes;016;Consell;3869;1956;1913;2016
07;Balears, Illes;017;Costitx;1246;621;625;2016
07;Balears, Illes;018;Deià;642;311;331;2016
07;Balears, Illes;026;Eivissa;49549;24996;24553;2016
07;Balears, Illes;019;Escorca;230;135;95;2016
07;Balears, Illes;020;Esporles;4959;2456;2503;2016
07;Balears, Illes;021;Estellencs;323;173;150;2016
07;Balears, Illes;022;Felanitx;17319;8710;8609;2016
07;Balears, Illes;023;Ferreries;4617;2318;2299;2016
07;Balears, Illes;024;Formentera;12124;6356;5768;2016
07;Balears, Illes;025;Fornalutx;687;342;345;2016
07;Balears, Illes;027;Inca;30944;15552;15392;2016
07;Balears, Illes;028;Lloret de Vistalegre;1257;643;614;2016
07;Balears, Illes;029;Lloseta;5710;2888;2822;2016
07;Balears, Illes;030;Llubí;2157;1076;1081;2016
07;Balears, Illes;031;Llucmajor;35057;17708;17349;2016
07;Balears, Illes;033;Manacor;40279;20069;20210;2016
07;Balears, Illes;034;Mancor de la Vall;1383;691;692;2016
07;Balears, Illes;032;Maó-Mahón;28099;13769;14330;2016
07;Balears, Illes;035;Maria de la Salut;2073;1067;1006;2016
07;Balears, Illes;036;Marratxí;36001;18124;17877;2016
07;Balears, Illes;037;Mercadal, Es;5098;2570;2528;2016
07;Balears, Illes;902;Migjorn Gran, Es;1419;707;712;2016
07;Balears, Illes;038;Montuïri;2884;1446;1438;2016
07;Balears, Illes;039;Muro;6729;3371;3358;2016
07;Balears, Illes;040;Palma de Mallorca;402949;196220;206729;2016
07;Balears, Illes;041;Petra;2774;1375;1399;2016
